"","company","product","type","inches","screen","cpu","ram","gpu","opsys","weight","price","ghz","mem1","drive","mem2"
"279","Lenovo","IdeaPad 320-17ISK","Notebook",17.3,"1600x900","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Windows 10",2.8,489,2,1000,"HDD",0
"280","Lenovo","IdeaPad 320-17IKBR","Notebook",17.3,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Nvidia GeForce MX150","No OS",2.8,849,1.8,2000,"HDD",0
"281","Lenovo","IdeaPad 320-17IKB","Notebook",17.3,"1600x900","Intel Core i7 7500U 2.7GHz",6,"Nvidia GeForce 940MX","Windows 10",2.8,859,2.7,128,"SSD",1000
"282","Dell","Inspiron 3567","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6006U 2.0GHz",4,"AMD Radeon R5 M430","Linux",2.25,428,2,1000,"HDD",0
"283","Lenovo","Legion Y520-15IKBN","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.5,829,2.5,256,"SSD",0
"284","Lenovo","Ideapad 320-15IKBN","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",6,"Intel HD Graphics 620","Windows 10",2.2,579,2.5,256,"SSD",0
"285","Acer","Aspire A517-51G","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Nvidia GeForce MX150","Windows 10",3,951,1.8,256,"SSD",0
"286","Acer","SP315-51 (i7-7500U/12GB/1TB/FHD/W10)","Notebook",15.6,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",12,"Intel HD Graphics 620","Windows 10",2.15,659,2.7,1000,"HDD",0
"287","Lenovo","Thinkpad T570","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 630","Windows 10",1.95,1097,2.7,256,"SSD",0
"288","Asus","VivoBook S15","Ultrabook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Nvidia GeForce 940MX","Windows 10",1.7,977,2.5,256,"SSD",0
"289","Lenovo","Legion Y520-15IKBN","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050 Ti","Windows 10",2.5,1179,2.8,256,"SSD",1000
"290","Lenovo","IdeaPad 320-15IKB","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce 940MX","No OS",2.2,659.01,2.7,1000,"HDD",0
"291","Acer","Chromebook C910-C2ST","Notebook",15.6,"1366x768","Intel Celeron Dual Core 3205U 1.5GHz",2,"Intel HD Graphics","Chrome OS",2.19,199,1.5,16,"SSD",0
"292","Asus","FX753VD-GC071T (i7-7700HQ/8GB/1TB/GeForce","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Windows 10",3,1187,2.8,1000,"HDD",0
"293","HP","17-BS037cl (i3-6006U/8GB/1TB/W10)","Notebook",17.3,"1600x900","Intel Core i3 6006U 2GHz",8,"Intel HD Graphics 520","Windows 10",2.54,489,2,1000,"HDD",0
"294","Dell","XPS 15","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2,1829,2.8,256,"SSD",0
"295","Lenovo","V330-15IKB (i5-8250U/8GB/256GB/FHD/W10)","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Intel UHD Graphics 620","Windows 10",2.05,739,1.6,256,"SSD",0
"296","Lenovo","Legion Y720-15IKB","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1060","Windows 10",3.2,1299,2.8,1000,"HDD",0
"297","Acer","Aspire A715-71G","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050 Ti","Linux",2.5,979,2.8,256,"SSD",0
"298","Dell","Precision 7720","Workstation",17.3,"Full HD 1920x1080","Intel Core i7 7820HQ 2.9GHz",16,"Nvidia Quadro M1200","Windows 10",3.42,2884.86,2.9,256,"SSD",0
"299","Lenovo","IdeaPad 310-15ABR","Notebook",15.6,"Full HD 1920x1080","AMD A10-Series 9600P 2.4GHz",6,"AMD Radeon R5 430","Windows 10",2.4,499,2.4,1000,"HDD",0
"300","Asus","ZenBook UX530UQ-PRO","Ultrabook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",16,"Nvidia GeForce 940MX","Windows 10",1.63,1468,2.7,512,"SSD",0
"301","Asus","VivoBook S14","Notebook",14,"1366x768","Intel Core i3 7100U 2.4GHz",4,"Intel HD Graphics 620","Windows 10",1.3,509,2.4,128,"SSD",0
"302","Asus","Rog GL702VS-GC095T","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1070","Windows 10",2.9,2122,2.8,256,"SSD",1000
"303","Lenovo","IdeaPad 320-17IKB","Notebook",17.3,"1600x900","Intel Core i5 7200U 2.5GHz",6,"Nvidia GeForce GTX 940M","Windows 10",2.8,649,2.5,1000,"HDD",0
"304","Lenovo","IdeaPad 320-15IKBN","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",8,"Nvidia GeForce 940MX","No OS",2.2,549,2.5,2000,"HDD",0
"305","Asus","GL553VE-FY082T (i7-7700HQ/8GB/1TB","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050 Ti","Windows 10",2.5,1265,2.8,128,"SSD",1000
"306","Lenovo","IdeaPad 320-15IAP","Notebook",15.6,"1366x768","Intel Pentium Quad Core N4200 1.1GHz",4,"Intel HD Graphics 505","No OS",2.2,359.99,1.1,1000,"HDD",0
"307","HP","EliteBook x360","2 in 1 Convertible",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i7 7600U 2.8GHz",16,"Intel HD Graphics 620","Windows 10",1.28,1975,2.8,256,"SSD",0
"308","Toshiba","Satellite Pro","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",8,"Nvidia GeForce 930M","Windows 10",2.2,1043,2.5,256,"SSD",0
"309","Lenovo","IdeaPad 320-15IKB","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Nvidia GeForce 940MX","Windows 10",2.3,819,2.5,128,"SSD",1000
"310","HP","250 G6","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Windows 10",1.86,469,2,1000,"HDD",0
"311","Lenovo","IdeaPad 720S-13IKB","Notebook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.1,999,2.5,256,"SSD",0
"312","Dell","XPS 13","Ultrabook",13.3,"IPS Panel 4K Ultra HD / Touchscreen 3840x2160","Intel Core i7 8550U 1.8GHz",16,"Intel UHD Graphics 620","Windows 10",1.21,2499,1.8,1000,"SSD",0
"313","MSI","GE63VR 7RF","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1070","Windows 10",2.8,2099,2.8,256,"SSD",1000
"314","Acer","ES1-523-84K7 (A8-7410/8GB/256GB/FHD/W10)","Notebook",15.6,"Full HD 1920x1080","AMD A8-Series 7410 2.2GHz",8,"AMD Radeon R5","Windows 10",2.23,469,2.2,256,"SSD",0
"315","Asus","VivoBook Flip","2 in 1 Convertible",11.6,"Touchscreen 1366x768","Intel Celeron Dual Core N3350 1.1GHz",2,"Intel HD Graphics 500","Windows 10",1.1,275,1.1,32,"SSD",0
"316","Dell","Inspiron 5570","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"AMD Radeon 530","Windows 10",2.33,844,1.6,128,"SSD",1000
"317","HP","Spectre x360","2 in 1 Convertible",13.3,"IPS Panel 4K Ultra HD / Touchscreen 3840x2160","Intel Core i7 8550U 1.8GHz",16,"Intel UHD Graphics 620","Windows 10",1.29,2449,1.8,1000,"SSD",0
"318","Lenovo","ThinkPad 13","Notebook",13.3,"1366x768","Intel Celeron Dual Core 3855U 1.6GHz",4,"Intel HD Graphics 510","Chrome OS",1.45,459.9,1.6,16,"SSD",0
"319","HP","ProBook 640","Notebook",14,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.95,980,2.5,256,"SSD",0
"320","Acer","TravelMate B","Notebook",11.6,"1366x768","Intel Pentium Quad Core N3710 1.6GHz",4,"Intel HD Graphics 405","Windows 10",1.4,485,1.6,128,"SSD",0
"321","HP","Elitebook 840","Notebook",14,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.48,1292,2.7,256,"SSD",0
"322","Lenovo","IdeaPad 320-17IKB","Notebook",17.3,"1600x900","Intel Core i5 7200U 2.5GHz",4,"Nvidia GeForce 920MX","Windows 10",2.79,589,2.5,1000,"HDD",0
"323","Asus","ZenBook UX410UA-GV183T","Notebook",14,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",2,1094,2.7,256,"SSD",0
"324","HP","ProBook 450","Notebook",15.6,"IPS Panel Full HD 1366x768","Intel Core i7 8550U 1.8GHz",8,"Intel UHD Graphics 620","Windows 10",2.1,902,1.8,1000,"HDD",0
"325","Acer","Aspire 5","Notebook",15.6,"1366x768","AMD A12-Series 9720P 2.7GHz",8,"AMD Radeon RX 540","Windows 10",2.2,659,2.7,256,"SSD",0
"326","Lenovo","IdeaPad 120S-14IAP","Notebook",14,"1366x768","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",1.44,292,1.1,32,"SSD",0
"327","Acer","Aspire E5-575","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",6,"Intel HD Graphics 620","Windows 10",2.23,549,2.5,1000,"HDD",0
"328","Asus","VivoBook S15","Ultrabook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce 940MX","Windows 10",1.7,1049.9,2.7,256,"SSD",0
"329","HP","Elitebook 820","Ultrabook",12.5,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.26,1335,2.7,256,"SSD",0
"330","Dell","XPS 15","Notebook",15.6,"4K Ultra HD / Touchscreen 3840x2160","Intel Core i7 7700HQ 2.8GHz",32,"Nvidia GeForce GTX 1050","Windows 10",2.06,2639,2.8,1000,"SSD",0
"331","MSI","GL72M 7REX","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050 Ti","Windows 10",2.7,1199,2.8,256,"SSD",1000
"332","Toshiba","Satellite Pro","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2,943,2.5,256,"SSD",0
"333","Asus","UX510UX-CN269T (i7-7500U/8GB/256GB","Notebook",14,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",2,1334,2.7,256,"SSD",1000
"334","Lenovo","V310-15ISK (i3-6006U/4GB/1TB/FHD/W10)","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Windows 10",1.85,449,2,1000,"HDD",0
"335","Asus","FX553VD-FY647T (i7-7700HQ/8GB/256GB/GeForce","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.5,999,2.8,256,"SSD",0
"336","HP","EliteBook 840","Notebook",14,"Full HD 1920x1080","Intel Core i5 7300U 2.6GHz",8,"Intel HD Graphics 620","Windows 10",1.48,1268,2.6,256,"SSD",0
"337","Dell","Inspiron 7570","Ultrabook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Nvidia GeForce 940MX","Windows 10",1.9,1049,1.6,128,"SSD",1000
"338","HP","Elitebook 850","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.84,1144,2.5,256,"SSD",0
"339","Asus","X541NA (N3350/4GB/1TB/Linux)","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Linux",2,274.99,1.1,1000,"HDD",0
"340","Dell","Inspiron 7570","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Nvidia GeForce 940MX","Windows 10",2,1142.75,1.6,256,"SSD",0
"341","Dell","Inspiron 3552","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3060 1.6GHz",4,"Intel HD Graphics","Linux",2.2,274.9,1.6,500,"HDD",0
"342","Lenovo","IdeaPad 320-15ABR","Notebook",15.6,"Full HD 1920x1080","AMD A12-Series 9720P 3.6GHz",12,"AMD Radeon 530","Windows 10",2.2,899,3.6,2000,"HDD",0
"343","HP","ProBook 450","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i3 7100U 2.4GHz",8,"Nvidia GeForce 930MX","Windows 10",2.1,716,2.4,1000,"HDD",0
"344","Lenovo","Yoga 920-13IKB","2 in 1 Convertible",13.9,"IPS Panel 4K Ultra HD / Touchscreen 3840x2160","Intel Core i7 8550U 1.8GHz",16,"Intel UHD Graphics 620","Windows 10",1.4,2099,1.8,512,"SSD",0
"345","Dell","XPS 13","Ultrabook",13.3,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Intel UHD Graphics 620","Windows 10",1.2,1579,1.8,256,"SSD",0
"346","Lenovo","Legion Y520-15IKBN","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050 Ti","Windows 10",2.4,1129,2.8,256,"SSD",2000
"347","HP","Stream 14-AX001nv","Notebook",14,"1366x768","Intel Celeron Dual Core N3060 1.6GHz",2,"Intel HD Graphics 400","Windows 10",1.44,279,1.6,32,"SSD",0
"348","Dell","Latitude 5590","Ultrabook",15.6,"Full HD 1920x1080","Intel Core i7 8650U 1.9GHz",16,"Intel UHD Graphics 620","Windows 10",1.88,1607.96,1.9,512,"SSD",256
"349","Asus","VivoBook Flip","2 in 1 Convertible",11.6,"Touchscreen 1366x768","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",1.5,375,1.1,32,"SSD",0
"350","Dell","Inspiron 5570","Ultrabook",15.6,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"AMD Radeon 530","Windows 10",1.9,663,1.6,1000,"HDD",0
"351","Dell","XPS 15","Notebook",15.6,"4K Ultra HD / Touchscreen 3840x2160","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050","Windows 10",2.06,2027.42,2.8,512,"SSD",0
"352","HP","Elitebook 850","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.84,1304,2.7,256,"SSD",0
"353","MSI","GP72MVR 7RFX","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1060","Windows 10",2.7,1409,2.8,128,"SSD",1000
"354","HP","Zbook 15","Workstation",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia Quadro M1200","Windows 10",2.6,1738.27,2.8,256,"SSD",0
"355","Toshiba","Tecra A50-C-21G","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",16,"Nvidia GeForce 930M","Windows 10",2.4,1403,2.5,512,"SSD",0
"356","Dell","Inspiron 5570","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"AMD Radeon 530","Windows 10",2.02,970.9,1.8,128,"SSD",2000
"357","Lenovo","IdeaPad 320-15IAP","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","No OS",2.2,321.99,1.1,1000,"HDD",0
"358","Dell","Inspiron 7577","Gaming",15.6,"Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.65,999,2.5,1000,"HDD",0
"359","Dell","Inspiron 3567","Notebook",15.6,"Touchscreen 1366x768","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2.36,557.37,2.5,2000,"HDD",0
"360","Dell","Latitude 7480","Notebook",14,"Full HD 1920x1080","Intel Core i5 7300U 2.6GHz",8,"Intel HD Graphics 620","Windows 10",1.36,1427,2.6,256,"SSD",0
"361","HP","250 G6","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Windows 10",1.86,439,2,500,"HDD",0
"362","Asus","Zenbook UX410UA-GV027T","Notebook",14,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2,945,2.5,256,"SSD",0
"363","Lenovo","IdeaPad 320-17IKB","Notebook",17.3,"1600x900","Intel Core i5 7200U 2.5GHz",6,"Nvidia GeForce GTX 940MX","Windows 10",2.8,719,2.5,128,"SSD",1000
"364","HP","250 G6","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.86,639,2.5,1000,"HDD",0
"365","Lenovo","IdeaPad 320-15ISK","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",8,"Nvidia GeForce 920MX","No OS",2.2,499,2,256,"SSD",0
"366","HP","15-AY023na (N3710/8GB/2TB/W10)","Notebook",15.6,"1366x768","Intel Pentium Quad Core N3710 1.6GHz",8,"Intel HD Graphics 405","Windows 10",2.04,389,1.6,2000,"HDD",0
"367","Dell","Inspiron 5770","Notebook",17.3,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"AMD Radeon 530","Windows 10",2.8,1085,1.6,128,"SSD",1000
"368","Lenovo","Legion Y520-15IKBN","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","No OS",2.4,809,2.5,128,"SSD",1000
"369","Dell","Inspiron 5567","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"AMD Radeon R7 M445","Windows 10",2.33,899,2.7,256,"SSD",0
"370","HP","Elitebook 1040","Ultrabook",14,"IPS Panel Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.36,1750,2.7,256,"SSD",0
"371","Asus","ZenBook Flip","2 in 1 Convertible",15.6,"Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",12,"Nvidia GeForce GT 940MX","Windows 10",2.26,1099,2.7,512,"SSD",2000
"372","Acer","Aspire 3","Notebook",15.6,"1366x768","AMD A9-Series 9420 3GHz",4,"AMD Radeon R5","Windows 10",2.1,426,3,128,"SSD",0
"373","Asus","Rog Strix","Gaming",17.3,"IPS Panel Full HD 1920x1080","AMD Ryzen 1700 3GHz",16,"AMD Radeon RX 580","Windows 10",3.25,2199,3,256,"SSD",1000
"374","Lenovo","IdeaPad 110-17ACL","Notebook",17.3,"1600x900","AMD A8-Series 7410 2.2GHz",4,"AMD Radeon R5","Windows 10",2.6,489,2.2,128,"SSD",0
"375","Dell","Inspiron 5379","2 in 1 Convertible",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Intel UHD Graphics 620","Windows 10",1.62,869.01,1.8,256,"SSD",0
"376","HP","15-bw003nv (A9-Series-9420/4GB/256GB/FHD/W10)","Notebook",15.6,"Full HD 1920x1080","AMD A9-Series 9420 3GHz",4,"AMD Radeon R5","Windows 10",1.91,488.99,3,256,"SSD",0
"377","Lenovo","Yoga 11e","Netbook",11.6,"IPS Panel 1366x768","Intel Celeron Quad Core N3450 1.1GHz",4,"Intel HD Graphics 500","Windows 10",1.59,553,1.1,128,"SSD",0
"378","Dell","Inspiron 3552","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3060 1.60GHz",4,"Intel HD Graphics 400","Windows 10",1.8,309,1.6,500,"HDD",0
"379","Asus","VivoBook E403NA","Notebook",14,"1366x768","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",1.5,286,1.1,32,"SSD",0
"380","Acer","Aspire 7","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Linux",2.4,846,2.8,1000,"HDD",0
"381","HP","Omen 17-w212nv","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Windows 10",3.35,1191,2.8,128,"SSD",1000
"382","Lenovo","V310-15ISK (i3-6006U/4GB/128GB/FHD/No","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","No OS",1.85,403.5,2,128,"SSD",0
"383","Asus","ROG Strix","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1060","Windows 10",2.3,1655,2.8,128,"SSD",1000
"384","Lenovo","IdeaPad 720S-14IKB","Notebook",14,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Nvidia GeForce 940MX","Windows 10",1.5,1099,2.5,256,"SSD",0
"385","Asus","Zenbook Flip","Ultrabook",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",16,"Intel HD Graphics 620","Windows 10",1.1,1748.9,2.7,512,"SSD",0
"386","Lenovo","Thinkpad X1","Ultrabook",14,"IPS Panel 2560x1440","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.13,2282,2.7,512,"SSD",0
"387","Lenovo","Ideapad 510S-13IKB","Notebook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i3 7100U 2.4GHz",4,"Intel HD Graphics 620","Windows 10",1.5,549,2.4,128,"SSD",0
"388","Dell","Precision 3510","Workstation",15.6,"Full HD 1920x1080","Intel Core i5 6440HQ 2.6GHz",8,"AMD FirePro W5130M","Windows 10",2.23,1369,2.6,500,"HDD",0
"389","Dell","Precision 5520","Workstation",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6820HQ 2.7GHz",8,"Nvidia Quadro M1200","Windows 10",2,2135,2.7,256,"SSD",0
"390","Lenovo","ThinkPad X1","2 in 1 Convertible",14,"Touchscreen 2560x1440","Intel Core i7 7500U 2.7GHz",16,"Intel HD Graphics 620","Windows 10",1.42,2509,2.7,512,"SSD",0
"391","Asus","Rog GL753VD-GC042T","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Windows 10",3,1039,2.8,1000,"HDD",0
"392","Asus","Rog GL753VE-GC070T","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050 Ti","Windows 10",3,1591,2.8,256,"SSD",1000
"393","Acer","Aspire 5","Notebook",15.6,"IPS Panel 1366x768","Intel Core i5 8250U 1.6GHz",12,"Nvidia GeForce MX130","Windows 10",2.2,693.99,1.6,1000,"HDD",0
"394","MSI","Leopard GP72M","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050 Ti","Windows 10",2.7,1349,2.8,256,"SSD",0
"395","Dell","Inspiron 5567","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"AMD Radeon R7 M445","Linux",2.33,778.87,2.7,256,"SSD",0
"396","HP","15-BW004nv (A9-9420/4GB/256GB/Radeon","Ultrabook",15.6,"Full HD 1920x1080","AMD A9-Series 9420 3GHz",4,"AMD Radeon 520","Windows 10",1.91,499,3,256,"SSD",0
"397","Lenovo","ThinkPad E580","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"AMD Radeon RX 550","Windows 10",2.1,1229.56,1.8,256,"SSD",0
"398","Lenovo","ThinkPad L470","Notebook",14,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.9,938,2.5,256,"SSD",0
"399","Dell","Precision M5520","Workstation",15.6,"4K Ultra HD / Touchscreen 3840x2160","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia Quadro M1200","Windows 10",1.78,2712,2.8,256,"SSD",0
"400","Lenovo","Thinkpad X1","Ultrabook",14,"IPS Panel 2560x1440","Intel Core i7 7500U 2.7GHz",16,"Intel HD Graphics 620","Windows 10",1.13,2625,2.7,1000,"SSD",0
"401","Lenovo","IdeaPad 320-15IAP","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",2.2,306,1.1,1000,"HDD",0
"402","Asus","FX753VD-GC461T (i7-7700HQ/16GB/1TB","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050","Windows 10",2.9,1529,2.8,256,"SSD",1000
"403","Lenovo","ThinkPad E580","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"AMD Radeon RX 550","Windows 10",2.1,1144.5,1.6,256,"SSD",1000
"404","Acer","Aspire 7","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Linux",2.5,879,2.8,256,"SSD",0
"405","MSI","GE73VR 7RF","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1070","Windows 10",2.8,2249,2.8,256,"SSD",1000
"406","Asus","Zenbook 3","Ultrabook",14,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.1,1873,2.7,512,"SSD",0
"407","Toshiba","Portege Z30-C-16P","Ultrabook",13.3,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",16,"Intel HD Graphics 520","Windows 10",1.2,1747,2.5,512,"SSD",0
"408","Dell","Latitude 7480","Ultrabook",14,"Full HD 1920x1080","Intel Core i7 7600U 2.8GHz",8,"Intel HD Graphics","Windows 10",1.36,1680,2.8,512,"SSD",0
"409","Lenovo","IdeaPad 320-15ISK","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Windows 10",2.2,409,2,500,"HDD",0
"410","Lenovo","Lenovo IdeaPad","Notebook",11.6,"1366x768","Intel Celeron Dual Core N3350 1.1GHz",2,"Intel HD Graphics 500","Windows 10",1.15,304.45,1.1,32,"SSD",0
"411","Lenovo","ThinkPad P51","Workstation",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia Quadro M1200","Windows 10",2.67,1925,2.8,512,"SSD",0
"412","Lenovo","Thinkpad T470p","Ultrabook",14,"IPS Panel Full HD 2560x1440","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GT 940MX","Windows 10",1.7,1943,2.8,512,"SSD",0
