"","Arriba.Arriba.Sunnyside.rating","Arriba.Arriba.Sunnyside.food","Arriba.Arriba.Sunnyside.good","Arriba.Arriba.Sunnyside.place","Arriba.Arriba.Sunnyside.taco","Arriba.Arriba.Sunnyside.great","Arriba.Arriba.Sunnyside.service","Arriba.Arriba.Sunnyside.bar","Arriba.Arriba.Sunnyside.drink","Arriba.Arriba.Sunnyside.time","Arriba.Arriba.Sunnyside.mexican","Arriba.Arriba.Sunnyside.nice","Arriba.Arriba.Sunnyside.menu","Arriba.Arriba.Sunnyside.night","Arriba.Arriba.Sunnyside.order","Arriba.Arriba.Sunnyside.restaurant.1","Arriba.Arriba.Sunnyside.chips","Arriba.Arriba.Sunnyside.delicious","Arriba.Arriba.Sunnyside.guac","Arriba.Arriba.Sunnyside.love","Arriba.Arriba.Sunnyside.people","Arriba.Arriba.Sunnyside.staff","Arriba.Arriba.Sunnyside.chicken","Arriba.Arriba.Sunnyside.table","Arriba.Arriba.Sunnyside.make","Arriba.Arriba.Sunnyside.small","Arriba.Arriba.Sunnyside.salsa","Arriba.Arriba.Sunnyside.friend","Arriba.Arriba.Sunnyside.music","Arriba.Arriba.Sunnyside.fresh","Arriba.Arriba.Sunnyside.margarita","Arriba.Arriba.Sunnyside.waiter","Arriba.Arriba.Sunnyside.fish","Arriba.Arriba.Sunnyside.hour","Arriba.Arriba.Sunnyside.dinner","Arriba.Arriba.Sunnyside.give","Arriba.Arriba.Sunnyside.ask","Arriba.Arriba.Sunnyside.bad","Arriba.Arriba.Sunnyside.cocktail","Donna.rating","Donna.food","Donna.good","Donna.place","Donna.taco","Donna.great","Donna.service","Donna.bar","Donna.drink","Donna.time","Donna.mexican","Donna.nice","Donna.menu","Donna.night","Donna.order","Donna.restaurant.1","Donna.chips","Donna.delicious","Donna.guac","Donna.love","Donna.people","Donna.staff","Donna.chicken","Donna.table","Donna.make","Donna.small","Donna.salsa","Donna.friend","Donna.music","Donna.fresh","Donna.margarita","Donna.waiter","Donna.fish","Donna.hour","Donna.dinner","Donna.give","Donna.ask","Donna.bad","Donna.cocktail","Dylan.Murphy.s.rating","Dylan.Murphy.s.food","Dylan.Murphy.s.good","Dylan.Murphy.s.place","Dylan.Murphy.s.taco","Dylan.Murphy.s.great","Dylan.Murphy.s.service","Dylan.Murphy.s.bar","Dylan.Murphy.s.drink","Dylan.Murphy.s.time","Dylan.Murphy.s.mexican","Dylan.Murphy.s.nice","Dylan.Murphy.s.menu","Dylan.Murphy.s.night","Dylan.Murphy.s.order","Dylan.Murphy.s.restaurant.1","Dylan.Murphy.s.chips","Dylan.Murphy.s.delicious","Dylan.Murphy.s.guac","Dylan.Murphy.s.love","Dylan.Murphy.s.people","Dylan.Murphy.s.staff","Dylan.Murphy.s.chicken","Dylan.Murphy.s.table","Dylan.Murphy.s.make","Dylan.Murphy.s.small","Dylan.Murphy.s.salsa","Dylan.Murphy.s.friend","Dylan.Murphy.s.music","Dylan.Murphy.s.fresh","Dylan.Murphy.s.margarita","Dylan.Murphy.s.waiter","Dylan.Murphy.s.fish","Dylan.Murphy.s.hour","Dylan.Murphy.s.dinner","Dylan.Murphy.s.give","Dylan.Murphy.s.ask","Dylan.Murphy.s.bad","Dylan.Murphy.s.cocktail","La.Esquina.rating","La.Esquina.food","La.Esquina.good","La.Esquina.place","La.Esquina.taco","La.Esquina.great","La.Esquina.service","La.Esquina.bar","La.Esquina.drink","La.Esquina.time","La.Esquina.mexican","La.Esquina.nice","La.Esquina.menu","La.Esquina.night","La.Esquina.order","La.Esquina.restaurant.1","La.Esquina.chips","La.Esquina.delicious","La.Esquina.guac","La.Esquina.love","La.Esquina.people","La.Esquina.staff","La.Esquina.chicken","La.Esquina.table","La.Esquina.make","La.Esquina.small","La.Esquina.salsa","La.Esquina.friend","La.Esquina.music","La.Esquina.fresh","La.Esquina.margarita","La.Esquina.waiter","La.Esquina.fish","La.Esquina.hour","La.Esquina.dinner","La.Esquina.give","La.Esquina.ask","La.Esquina.bad","La.Esquina.cocktail","Villalobos.rating","Villalobos.food","Villalobos.good","Villalobos.place","Villalobos.taco","Villalobos.great","Villalobos.service","Villalobos.bar","Villalobos.drink","Villalobos.time","Villalobos.mexican","Villalobos.nice","Villalobos.menu","Villalobos.night","Villalobos.order","Villalobos.restaurant.1","Villalobos.chips","Villalobos.delicious","Villalobos.guac","Villalobos.love","Villalobos.people","Villalobos.staff","Villalobos.chicken","Villalobos.table","Villalobos.make","Villalobos.small","Villalobos.salsa","Villalobos.friend","Villalobos.music","Villalobos.fresh","Villalobos.margarita","Villalobos.waiter","Villalobos.fish","Villalobos.hour","Villalobos.dinner","Villalobos.give","Villalobos.ask","Villalobos.bad","Villalobos.cocktail"
"make",0.086,0.03,0.133,0.186,0.191,0.064,0.152,0.139,0.014,0.198,0.138,0.08,0.132,0.243,-0.008,0.207,0.124,0.112,0.213,0.115,0.053,0.036,0.191,0.156,1,0.098,0.063,0.075,0.124,0.274,0.087,0.195,-0.017,0.051,-0.006,0.031,0.1,0.072,0.173,-0.01,-0.087,0.135,-0.018,-0.036,-0.031,-0.042,0.109,0.133,0.063,-0.051,0.141,-0.02,0.115,0.084,-0.051,-0.089,-0.114,0.017,-0.017,-0.041,0.051,0.187,0.123,1,0.005,-0.089,0.217,0.114,0.049,-0.051,0.169,-0.089,0.051,0.017,0.37,0.017,0.07,0.067,0.117,0.007,0.023,0.054,-0.09,0.095,-0.018,0.065,0.002,0.172,NA,0.019,0.125,0.215,-0.012,NA,-0.073,0.073,NA,0.108,0.034,-0.096,0.187,-0.051,1,-0.104,NA,-0.073,0.019,-0.051,NA,-0.031,-0.051,0.222,-0.073,0.073,-0.09,0.138,-0.051,0.077,0.23,0.278,0.249,-0.249,-0.028,0.027,-0.073,-0.105,0.027,0.095,0.395,-0.09,-0.105,-0.044,0.075,0.192,0.158,0.027,-0.132,-0.051,0.427,-0.105,-0.105,1,0.105,-0.09,0.192,-0.073,0.488,0.049,NA,-0.132,-0.073,0.192,-0.073,-0.09,-0.073,NA,-0.075,-0.037,0.076,0.089,0.178,-0.003,0.129,0.232,0.045,0.23,0.162,0.015,0.038,0.169,0.292,0.296,0.213,0.063,0.072,0.051,0.21,0.056,0.04,0.178,1,0.16,0.218,0.019,0.088,0.141,0.183,0.101,0.124,0.135,0.072,0.16,0.142,0.12,NA
"small",0.032,-0.076,-0.021,0.043,-0.099,0.13,-0.005,0.042,0.065,0.186,0.052,0.014,0.068,0.034,0.126,0.035,0.056,0.098,0.131,-0.023,0.066,0.131,-0.012,-0.008,0.098,1,0.152,-0.021,-0.095,0.032,0.071,0.08,-0.048,0.127,-0.064,0.03,0.032,-0.085,-0.031,0.018,0.359,-0.014,0.037,0.212,0.015,-0.021,-0.073,0.059,0.212,-0.029,0.071,0.31,0.057,0.093,0.321,0.153,-0.001,0.118,0.2,-0.132,-0.025,0.153,0.119,0.005,1,0.356,-0.119,0.035,0.153,-0.029,0.072,0.153,-0.025,0.118,-0.086,-0.06,0.219,0.185,0.074,0.06,0.15,0.084,-0.041,0.156,0.071,0.059,0.327,0.11,NA,0.19,-0.034,0.169,-0.06,NA,-0.034,-0.041,NA,0.093,0.352,0.294,-0.065,0.491,-0.104,1,NA,0.201,0.045,-0.024,NA,-0.065,-0.024,-0.06,-0.034,-0.041,-0.041,-0.054,-0.024,0.017,0.091,-0.284,0.249,0.059,0.135,0.027,-0.073,-0.105,0.027,-0.213,0.027,0.192,-0.105,-0.044,0.075,-0.09,-0.011,0.027,-0.132,-0.051,-0.051,0.142,0.142,0.105,1,0.192,0.192,-0.073,0.075,0.243,NA,-0.132,-0.073,0.192,-0.073,0.192,-0.073,NA,-0.113,0.147,0.194,0.075,0.188,-0.022,-0.018,0.08,0.172,0.061,-0.034,0.021,0.204,0.005,0.149,0.092,0.27,-0.031,0.062,-0.048,0.17,0.039,0.06,-0.005,0.16,1,0.12,0.033,0.072,0.086,-0.014,0.086,0.042,0.028,0.29,0.079,0.209,-0.004,NA
"salsa",0.029,-0.03,0.062,0.115,0.041,0.025,0.142,0.181,0.116,0.025,0.166,0.172,0.064,0.117,0.136,0.176,0.67,0.063,0.055,-0.103,0.123,0.004,0.123,0.132,0.063,0.152,1,0.061,0.055,-0.039,0.053,0.127,-0.077,0.101,0.037,0.109,0.028,-0.024,0.222,0.01,0.344,-0.008,0.058,0.119,0.085,0.162,-0.001,0.033,0.292,-0.016,-0.094,0.174,0.032,0.283,0.572,0.314,0.298,0.265,0.209,0.081,-0.069,0.314,0.129,-0.089,0.356,1,0.016,0.069,-0.029,-0.016,-0.041,0.314,0.094,0.265,0.167,-0.033,0.205,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.018,0.104,-0.038,0.033,-0.033,0.061,-0.118,-0.055,-0.08,-0.118,0.033,-0.118,-0.068,0.232,0.047,-0.1,-0.068,-0.136,0.113,-0.1,-0.038,-0.038,-0.08,-0.08,-0.09,0.192,1,0.288,-0.055,-0.1,0.624,NA,0.161,-0.055,-0.068,-0.055,0.288,-0.055,NA,-0.08,0.033,0.045,0.015,0.191,0.065,-0.01,0.037,0.066,0.258,0.183,0.096,-0.024,0.141,0.15,0.17,0.331,-0.024,0.004,0.052,-0.05,-0.032,0.237,0.133,0.218,0.12,1,-0.115,0.011,0.057,0.073,0.124,0.181,0.046,-0.022,0.188,0.036,-0.028,NA
"friend",0.135,-0.106,0.001,-0.051,0.118,0.098,-0.04,0.143,0.138,0.098,0.008,0.07,0.107,0.191,0.204,-0.001,-0.011,0.145,0.18,0.167,0.168,0.18,0.327,0.142,0.075,-0.021,0.061,1,0.142,0.03,0.126,-0.03,-0.056,-0.062,0.097,0.04,0.08,0.032,0.022,-0.11,-0.004,0.258,0.191,0.025,-0.127,0.056,0.068,-0.111,0.151,-0.062,0.086,-0.061,0.008,0.204,-0.062,-0.108,0.165,-0.017,0.064,0.173,0.039,0.016,0.123,0.217,-0.119,0.016,1,0.027,-0.108,-0.062,0.023,0.016,-0.08,-0.017,0.288,0.091,0.023,0.157,-0.113,-0.066,0.071,0.052,0.139,-0.013,0.01,0.031,0.229,-0.04,NA,0.011,-0.106,0.095,0.104,NA,-0.106,0.005,NA,0.06,-0.034,0.195,-0.023,-0.074,-0.073,0.201,NA,1,0.011,-0.074,NA,0.158,-0.074,-0.09,0.058,-0.13,0.139,0.147,0.157,-0.018,0.104,-0.038,0.228,-0.033,0.061,-0.118,-0.055,-0.08,0.113,0.033,-0.118,-0.068,0.232,-0.153,-0.1,-0.068,0.077,-0.118,-0.1,-0.038,-0.038,-0.08,-0.08,0.192,0.192,0.288,1,-0.055,0.161,0.38,NA,0.161,-0.055,0.288,-0.055,-0.068,-0.055,NA,0.109,-0.001,0.011,0.039,-0.07,-0.023,-0.019,0.141,0.052,-0.021,-0.011,0.021,0.062,0.136,0.084,0.095,-0.036,0.116,0.047,0.004,0.123,0.338,0.077,0.107,0.019,0.033,-0.115,1,0.052,-0.02,-0.029,0.107,0.056,-0.105,0.202,0.004,0.091,0.011,NA
"music",0.283,0.041,0.043,0.095,-0.029,0.137,-0.079,0.149,0.202,0.027,0.169,0.053,-0.047,0.222,-0.16,0.022,0.032,0.213,-0.114,0.024,0.047,-0.065,0.047,-0.048,0.124,-0.095,0.055,0.142,1,0.012,-0.06,-0.073,0.002,-0.012,0.087,-0.097,-0.052,-0.094,-0.054,0.005,-0.045,0.268,0.029,-0.072,0.05,-0.045,0.187,0.008,0.068,0.209,0.032,-0.083,0.068,0.127,-0.045,-0.079,-0.01,0.037,0.028,0.266,-0.117,0.069,0.245,0.114,0.035,0.069,0.027,1,0.069,0.209,0.206,0.069,-0.047,0.037,0.147,0.037,0.099,0.09,0.093,0.03,0.234,0.076,-0.086,0.184,-0.183,0.169,-0.175,0.127,NA,0.033,-0.07,-0.071,0.116,NA,0.133,-0.086,NA,-0.069,-0.117,0.067,0.089,-0.049,0.019,0.045,NA,0.011,1,-0.049,NA,-0.135,-0.049,0.116,0.133,-0.086,-0.086,0.018,-0.049,0.14,0.013,-0.174,0.341,0.13,-0.117,-0.095,0.478,-0.064,0.185,-0.13,0.185,-0.055,-0.064,-0.123,-0.081,-0.055,-0.11,-0.095,0.235,-0.031,-0.031,-0.064,-0.064,-0.073,-0.073,-0.055,-0.055,1,0.235,-0.088,NA,-0.081,-0.044,-0.055,-0.044,-0.055,-0.044,NA,0.097,0.048,-0.038,0.027,-0.043,0.094,0.039,0.02,-0.05,-0.034,-0.039,0.035,0.05,-0.006,0.022,0.052,-0.023,-0.018,-0.033,-0.002,0.097,0.006,-0.073,0.002,0.088,0.072,0.011,0.052,1,0,-0.03,0.09,-0.077,-0.034,-0.068,0.146,0.038,-0.05,NA
"fresh",0.101,0.041,0.073,-0.002,0.125,0.051,0.118,-0.002,-0.064,0.099,-0.005,0.024,0.064,0.165,0.047,0.026,0.012,0.1,0.266,0.132,-0.044,0.075,0.154,0.028,0.274,0.032,-0.039,0.03,0.012,1,0.121,-0.087,0.164,-0.046,-0.078,-0.016,0.168,0.034,-0.038,0.06,-0.084,-0.008,-0.055,0.119,-0.03,-0.099,-0.001,-0.081,0.162,-0.016,0.174,0.174,0.032,-0.063,-0.016,-0.029,-0.06,-0.033,0.064,-0.074,-0.069,-0.029,-0.057,0.049,0.153,-0.029,-0.108,0.069,1,0.572,0.205,-0.029,-0.069,-0.033,-0.048,-0.033,-0.041,0.027,0.017,0.141,0.128,-0.074,-0.02,-0.088,-0.043,0.084,0.161,0.175,NA,0.236,-0.017,-0.053,-0.029,NA,-0.017,-0.02,NA,-0.039,-0.047,-0.055,-0.032,-0.012,-0.051,-0.024,NA,-0.074,-0.049,1,NA,-0.032,-0.012,-0.029,-0.017,0.571,-0.02,-0.027,-0.012,0.198,0.28,0.205,0.049,-0.191,-0.061,0.166,0.235,0.112,-0.004,0.191,0.505,-0.1,-0.117,-0.224,-0.146,0.161,-0.043,-0.004,-0.146,-0.056,-0.056,-0.117,-0.117,0.488,0.075,-0.1,0.161,0.235,1,0.019,NA,-0.146,-0.081,0.161,-0.081,-0.1,-0.081,NA,0.123,-0.008,0.036,-0.061,0.125,0.037,0.165,0.049,0.177,-0.014,0.109,0.141,0.153,0.01,0.077,0.01,0.106,0.035,0.122,-0.011,-0.035,-0.123,0.131,0.033,0.141,0.086,0.057,-0.02,0,1,0.058,-0.011,0.111,-0.092,0.057,-0.043,0.054,-0.133,NA
"margarita",0.09,-0.006,0.232,0.034,0.014,0.15,0,0.065,0.113,0.176,0.092,0.124,0.085,0.006,0.216,-0.019,-0.026,0.056,0.179,0.128,0.002,0.042,0.108,0.089,0.087,0.071,0.053,0.126,-0.06,0.121,1,0.035,-0.051,0.072,-0.134,0.025,0.077,0.069,-0.11,0.006,-0.048,0.131,-0.096,0.136,-0.083,-0.056,-0.069,-0.112,0.167,-0.009,-0.054,0.176,-0.056,-0.036,-0.009,-0.016,-0.035,-0.019,-0.047,-0.042,-0.039,-0.016,-0.033,-0.051,-0.029,-0.016,-0.062,0.209,0.572,1,-0.024,-0.016,-0.039,-0.019,-0.028,-0.019,-0.024,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,-0.116,0.087,-0.101,0.009,-0.009,0.192,-0.189,-0.088,-0.128,-0.03,0.009,-0.03,-0.109,0.515,-0.108,0.019,-0.109,0.075,-0.03,-0.16,-0.062,-0.062,-0.128,-0.128,0.049,0.243,0.624,0.38,-0.088,0.019,1,NA,0.198,-0.088,0.38,0.208,0.38,0.208,NA,0.082,0.018,0.046,0.056,0.097,0.066,0.015,0.087,0.041,0.13,0.064,0.018,-0.03,-0.018,0.178,0.099,0.088,0.096,0.155,0.055,0.004,-0.005,-0.009,-0.009,0.183,-0.014,0.073,-0.029,-0.03,0.058,1,-0.001,0.188,-0.037,-0.001,-0.082,-0.06,-0.054,NA
"waiter",-0.152,0.13,-0.047,0.035,0.076,-0.009,0.103,0.027,0.052,0.245,0.065,0.047,0.166,0.166,0.269,0.063,0.179,0.157,0.095,-0.163,0.116,-0.073,0.028,0.305,0.195,0.08,0.127,-0.03,-0.073,-0.087,0.035,1,0.119,-0.053,0.036,0.041,0.245,0.002,0.045,-0.312,-0.12,0.159,0.002,-0.174,-0.125,-0.142,0.084,0.13,0.139,-0.024,0.249,-0.135,0.232,0.034,-0.024,-0.041,-0.087,-0.048,-0.117,0.227,0.019,-0.041,0.453,0.169,0.072,-0.041,0.023,0.206,0.205,-0.024,1,-0.041,0.019,-0.048,0.24,0.38,-0.059,0.039,-0.268,-0.05,0.009,-0.023,-0.056,0.016,0.249,-0.03,0.167,0.007,NA,-0.023,-0.045,0.174,0.253,NA,-0.045,0.176,NA,-0.107,0.1,-0.151,0.068,-0.032,-0.031,-0.065,NA,0.158,-0.135,-0.032,NA,1,-0.032,-0.081,0.237,-0.056,0.176,-0.073,0.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,-0.281,0.007,0.148,0.067,0.068,-0.093,0.121,-0.001,0.019,0.14,0.039,0.006,0.07,0.108,0.236,0.107,0.239,-0.056,0.004,-0.05,0.175,0.039,0.133,0.133,0.101,0.086,0.124,0.107,0.09,-0.011,-0.001,1,0.114,0.111,0.233,0.222,0.336,0.113,NA
"fish",0.016,-0.06,-0.025,-0.015,0.242,-0.072,-0.025,-0.089,-0.115,0.185,0.023,0.046,0.035,-0.014,-0.01,0.009,-0.083,0.06,0.002,-0.001,0.009,0.087,0.009,-0.077,-0.017,-0.048,-0.077,-0.056,0.002,0.164,-0.051,0.119,1,-0.11,-0.056,-0.017,0.052,0.017,-0.027,-0.041,0.059,-0.008,0.058,0.239,0.085,0.032,-0.001,-0.081,0.032,-0.016,0.04,0.04,0.032,0.11,-0.016,-0.029,0.119,0.265,0.064,-0.074,-0.069,0.314,0.129,-0.089,0.153,0.314,0.016,0.069,-0.029,-0.016,-0.041,1,0.094,0.265,-0.048,-0.033,0.451,0.027,0.017,0.141,0.128,0.157,-0.02,-0.088,-0.043,0.084,-0.072,0.175,NA,0.236,-0.017,0.219,-0.029,NA,0.703,-0.02,NA,-0.039,0.246,-0.055,-0.032,-0.012,-0.051,-0.024,NA,-0.074,-0.049,-0.012,NA,-0.032,1,-0.029,-0.017,0.571,-0.02,-0.027,-0.012,0.142,-0.231,0.075,0.049,0.237,0.24,-0.173,0.235,-0.117,-0.004,0.049,-0.004,0.161,0.34,0.068,-0.146,-0.1,-0.043,0.166,0.236,-0.056,-0.056,0.34,0.34,-0.132,-0.132,0.161,0.161,-0.081,-0.146,0.198,NA,1,-0.081,-0.1,-0.081,-0.1,0.235,NA,-0.001,0.086,0.11,-0.008,0.249,0.042,-0.051,0.074,0.08,0.027,0.146,0.18,-0.007,-0.032,0.193,0.173,0.233,0.137,0.027,0.042,0.06,0.001,0.343,-0.01,0.124,0.042,0.181,0.056,-0.077,0.111,0.188,0.114,1,0.085,0.013,0.042,0.085,0.123,NA
"hour",-0.098,-0.022,-0.016,0.009,-0.107,0.138,-0.06,-0.076,0.088,-0.015,0.097,-0.124,-0.074,0.022,0.039,0.027,0.15,0.051,0.028,-0.021,0.006,-0.053,0.132,0.058,0.051,0.127,0.101,-0.062,-0.012,-0.046,0.072,-0.053,-0.11,1,-0.091,0.088,0.06,-0.149,0.036,-0.072,-0.132,-0.075,-0.023,0.282,0.038,-0.111,-0.117,0.024,-0.173,-0.039,-0.096,0.032,-0.111,0.015,0.241,0.094,-0.058,0.062,-0.125,-0.028,-0.008,0.258,-0.048,0.051,-0.025,0.094,-0.08,-0.047,-0.069,-0.039,0.019,0.094,1,-0.08,-0.115,-0.08,-0.098,0.119,0.008,-0.114,0.14,0.104,-0.051,0.054,0.023,0.119,-0.183,0.035,NA,0.116,-0.042,0.095,-0.074,NA,-0.042,-0.051,NA,-0.098,0.004,-0.139,0.086,-0.029,0.222,-0.06,NA,-0.09,0.116,-0.029,NA,-0.081,-0.029,1,-0.042,-0.051,-0.051,0.128,-0.029,-0.416,0.225,0.041,-0.13,-0.105,-0.117,-0.095,-0.044,-0.064,-0.095,-0.13,-0.095,-0.055,-0.064,0.118,0.235,-0.055,-0.11,-0.095,-0.081,-0.031,-0.031,-0.064,-0.064,-0.073,-0.073,-0.055,-0.055,-0.044,-0.081,-0.088,NA,-0.081,1,-0.055,-0.044,-0.055,-0.044,NA,-0.195,-0.032,0.091,0.15,0.056,0.022,0.071,0.059,-0.061,0.141,0.081,0.043,0.061,0.141,0.232,0.177,0.108,0.061,-0.087,-0.093,0.119,0.103,0.033,0.157,0.135,0.028,0.046,-0.105,-0.034,-0.092,-0.037,0.111,0.085,1,0.046,0.088,0.161,0.274,NA
"dinner",-0.006,-0.072,-0.039,0.065,-0.116,-0.081,0.139,0.133,0.138,0.018,0.007,-0.021,0.079,0.12,-0.034,0.092,0.021,-0.006,-0.11,0.017,0.168,-0.044,0.1,0.037,-0.006,-0.064,0.037,0.097,0.087,-0.078,-0.134,0.036,-0.056,-0.091,1,-0.006,0.008,0.043,-0.036,-0.12,0.151,-0.043,0.199,-0.036,0.032,0.226,0.068,-0.028,0.112,-0.019,0.008,0.124,0.112,0.078,-0.019,-0.033,0.242,0.221,0.032,-0.086,-0.08,0.265,0.096,0.017,0.118,0.265,-0.017,0.037,-0.033,-0.019,-0.048,0.265,-0.08,1,0.131,-0.039,0.166,0.065,-0.09,0.042,0.027,-0.106,-0.029,0.031,0.161,-0.038,0.063,-0.095,NA,-0.07,-0.024,0.118,0.564,NA,-0.024,0.391,NA,-0.055,-0.067,-0.078,0.237,-0.017,-0.073,-0.034,NA,0.058,0.133,-0.017,NA,0.237,-0.017,-0.042,1,-0.029,-0.029,-0.038,-0.017,0.059,0.104,-0.215,0.033,-0.228,0.267,0.113,-0.055,0.232,0.113,0.033,0.113,-0.068,0.232,-0.153,0.161,-0.068,0.29,-0.118,-0.1,-0.038,-0.038,-0.08,-0.08,0.192,0.192,-0.068,0.288,-0.055,0.161,0.38,NA,-0.1,-0.055,1,0.376,-0.068,0.376,NA,-0.052,0.161,0.122,0.067,0.098,0.038,0.095,0.037,0.16,0.052,-0.076,0.126,0.164,0.275,0.207,0.075,0.239,0.038,0.134,-0.016,0.138,0.004,0.063,0.167,0.072,0.29,-0.022,0.202,-0.068,0.057,-0.001,0.233,0.013,0.046,1,0.086,0.164,0.113,NA
"give",-0.211,0.097,0.011,0.063,-0.108,0.031,0.023,-0.03,0.076,0.164,0.031,-0.074,0.02,-0.002,0.091,0.138,0.08,0.152,-0.008,-0.059,0.099,0.036,0.099,0.016,0.031,0.03,0.109,0.04,-0.097,-0.016,0.025,0.041,-0.017,0.088,-0.006,1,0.216,0.12,-0.061,-0.078,0.128,0.086,0.003,-0.127,-0.026,0.244,0.174,0.103,0.162,-0.028,0.011,-0.073,0.162,0.112,-0.028,-0.048,0.124,-0.056,-0.045,0.265,-0.012,-0.048,0.255,0.37,-0.086,0.167,0.288,0.147,-0.048,-0.028,0.24,-0.048,-0.115,0.131,1,0.131,-0.069,0.021,0.076,0.117,0.097,0.139,-0.036,-0.027,-0.076,0.148,0.009,0.165,NA,0.247,-0.029,0.225,-0.051,NA,0.391,-0.036,NA,0.129,0.26,-0.097,0.176,-0.02,0.073,-0.041,NA,-0.13,-0.086,0.571,NA,-0.056,0.571,-0.051,-0.029,1,-0.036,-0.047,-0.02,0.047,0.225,-0.174,-0.13,0.13,0.381,0.185,-0.044,-0.064,-0.095,0.341,0.185,-0.055,0.313,-0.123,0.235,-0.055,0.148,-0.095,0.235,0.699,-0.031,-0.064,-0.064,-0.073,-0.073,-0.055,-0.055,-0.044,-0.081,0.208,NA,-0.081,-0.044,0.376,1,-0.055,0.478,NA,-0.193,0.027,0.073,0.123,0.045,-0.071,0.056,0.116,-0.047,0.144,0.074,-0.118,0.028,0.16,0.176,0.122,0.156,-0.001,0.014,0.047,0.135,0.106,0.157,0.157,0.16,0.079,0.188,0.004,0.146,-0.043,-0.082,0.222,0.042,0.088,0.086,1,0.169,-0.004,NA
"ask",-0.22,0.089,0.073,0.086,0.064,-0.092,0.071,0.118,0.114,0.291,-0.005,-0.031,0.064,-0.011,0.143,-0.024,0.012,0.158,0.202,0.007,0.022,0.012,0.154,0.296,0.1,0.032,0.028,0.08,-0.052,0.168,0.077,0.245,0.052,0.06,0.008,0.216,1,-0.035,0.13,-0.34,0.027,0.06,0.1,-0.036,-0.168,-0.001,0.068,0.072,0.112,-0.019,-0.109,0.008,0.112,0.078,-0.019,-0.033,-0.07,-0.039,-0.094,0.049,-0.08,-0.033,0.258,0.017,-0.06,-0.033,0.091,0.037,-0.033,-0.019,0.38,-0.033,-0.08,-0.039,0.131,1,-0.048,0.065,-0.345,-0.144,-0.159,0.005,-0.036,-0.155,0.107,0.018,0.146,0.024,NA,-0.086,-0.029,-0.093,-0.051,NA,-0.029,-0.036,NA,-0.068,0.26,-0.097,-0.056,-0.02,-0.09,-0.041,NA,0.139,-0.086,-0.02,NA,0.176,-0.02,-0.051,-0.029,-0.036,1,0.224,-0.02,-0.477,-0.071,-0.215,0.033,0.161,-0.144,-0.118,-0.055,-0.08,0.113,-0.161,-0.118,-0.068,-0.08,0.246,-0.1,-0.068,-0.136,0.113,-0.1,-0.038,-0.038,-0.08,-0.08,-0.09,0.192,0.288,-0.068,-0.055,-0.1,0.38,NA,-0.1,-0.055,-0.068,-0.055,1,-0.055,NA,-0.253,-0.015,0.097,0.116,-0.038,-0.019,0.108,0.146,0.067,0.047,0.07,0.023,0.123,0.001,0.134,0.165,0.182,-0.061,0.015,-0.071,0.133,0.026,-0.023,0.14,0.142,0.209,0.036,0.091,0.038,0.054,-0.06,0.336,0.085,0.161,0.164,0.169,1,0.178,NA
